positivo|@rukko Estooooy muy feliz!! +1 #jugando #ajedrez
positivo|@kbza ¡Estoy feeeeeeliz y contento! :-)
positivo|Somos campeones!!! Brillante victoria!! Ganamos... 1250 likes
positivo|Yo amo este carro :*
positivo|El paisaje es increíble :)
positivo|Estudiar un doctorado es emocionante lol
positivo|Me siento muy bien este día xD
positivo|Estoy emocionado por el viaje xoxo
positivo|El es mi mejor amigo +1
positivo|horribleeee 123 no me gusta
positivo|Afirma @mx que la Ley #3de3 es positiva
positivo|Buenas noches :-)  Acá son las 5:45 am
positivo|Ya termine de jugar ajedreeeeeeeeeeeez!!!
positivo|Programando el PROYECTO, análisis de sentimiento en python.
negativo|El calor es insoportable :-( wtf
negativo|Es un día decepcionante. En 8 horas de trabajo todo me salio mal :-( xp
negativo|La presentación fue un desastre...me duele la cabeza.
negativo|Me duele la espalda y tu tienes la culpa.
negativo|Pésimo día de trabajo. Me duele la espalda y el cuello.
negativo|El ajedrez es malo para la salud, es un vicio que te enferma la mente.
negativo|No me gusta ese carro wtf
negativo|El paisaje es horrible.
negativo|Me siento cansado y no se que hacer xp
negativo|¡El no es mi amigo!, sólo se está aprovechando de mi.
negativo|Perdimos el campeonato mundial.  Me siento terrible :(
negativo|¿Quieres comer algo? :(
negativo|La comPUtadoRa no funciona #UnAsco
positivo|mas unidos que nunca @rossy
negativo|horribleeee 123 no me gusta
negativo|no vale $ la pena esto !!!
