negativo|el sistema no funciona porque no lo puedo probar todo
negativo|programar es como el sexo un único error y tienes que estar soportándolo toda la vida
positivo|no es por enamorarte pero soy programador con maestría en ciencias de la computación
positivo|se que suena un poco egocentrico pero yo no soy perfecto mi codigo si
positivo|primero resuelve el problema entonces escribe el código
positivo|si leer un código que escribiste hace más de dos semanas es como si lo vieras por primera vez
positivo|Estoy aprendiendo a programar las pilas, colas, hash tables, listas y demás estructura de datos
positivo|Ya se como sacar la lista de atributos de un arraylist de objetos
negativo|Necesito ayuda con mi calculadora en netbeans y java necesito de su ayuda urgentemente de otra forma voy a reprobar la materia
positivo|Ya le estoy entendiendo a la programación avanzada en Java estoy emocionado
negativo|Necesito ayuda para saber como se llena un JComboBox a partir de una base de datos
negativo|Necesito ayuda con este programa de arreglos no le entiendo y no me sale el programa triste y decepcionado
negativo|Necesito ayuda para desarrollar un programa de altas bajas cambios no tengo idea de como hacerlo y eso me desespera bastante
negativo|Ya me cansé de intentar buscar la solución para la conexión de base de datos remota ya me quiero ir a la casa
negativo|Necesito que me ayuden a resolver este programa en Java que utilice métodos estáticos
negativo|tantas líneas de código y en ninguna pude expresarte mis sentimientos
negativo|tantas tazas de cafe y nunca quisiste tomar una conmigo
negativo|tantas madrugadas despierto y en ninguna estuviste conmigo
negativo|tanto software y a ti solo te interesa el hardware
negativo|tantos tipos de datos y nunca fuimos compatibles
negativo|tantos puntos y comas y tu le pusiste punto final a nuestra relacion
negativo|tantos proyectos de software y nunca pude cumplir tus requerimientos
negativo|tantas consultas en bases de datos y a lo nuestro le diste delete sin poner el where
negativo|tantos metodos y nunca sirvio mi metodo para conquistarte
negativo|tantos diagramas de flujo y nunca pude lograr que lo nuestro fluya
negativo|tantos compiladores y nunca te pude entender
negativo|tantos algoritmos y ninguno pudo solucionar nuestros problemas
negativo|tantos programas y nunca quisiste programar una cita conmigo
negativo|tantos lenguajes y nunca hablamos el lenguaje del amor
negativo|tantas variables declaradas y nunca me declaraste tu amor
negativo|tanto depurador y nunca pudiste ver tu error
negativo|me frusta y me enoja cuando me preguntan si soy programador de sistemas o informatico y me piden hackiar el facebook
negativo|palabra tipica de cliente me vas a cobrar por todo eso si te tardaste cinco minutos
positivo|la programacion es una habilidad que como cualquier otra se perfecciona practicando asi que la respuesta facil a la pregunta de como mejorar programando es practicando
negativo|estudie ingeniero en sistemas computacionales eso no significa que automaticamente conozca todo el sofware y sepa reparar computadoras
positivo|feliz dia para todos los programadores que hacen que el mundo sea mucho mas entretenido
positivo|estudia me decia mi querida madre aunque sea brujeria pero estudia y ahora soy programador
positivo|ustedes podrían pensar que los programadores no son artistas pero la programacion es una profesion extremadamente creativa es creatividad basada en la lógica
negativo|a veces quisiera dormir mucho pero luego recuerdo que soy programador coppel y se me pasa
negativo|nunca dejaes que tu computadora sepa que tienes prisa las computadoras pueden oler el miedo se ponen lentas si saben que te estas quedando sin tiempo
positivo|A la bestia las librerías de python son muy poderosas
positivo|las redes neuronales convulucionales anfis deep learning de python estan bien chingonas
positivo|Me tiene emocionado la programación orientada a objetos con Java es muy interesante programar así
positivo|ingatu roña el programa ya funciona jajaja Java eres lo máximo
positivo|ingatu roña el programa en python ya funciona
negativo|La presentación del proyecto Python fue un desastre me duele un chingo la cabeza
negativo|Programar en php es un desastre se me complica la sintaxis del lenguaje me duele un chingo la cabeza
negativo|La presentación del programa en C Sharp fue un desastre el cliente se enojo me duele la cabeza triste
negativo|La Máquina Virtual de Java ya no funciona en mi computadora y no me deja terminar mi tarea Un Asco
negativo|El examen de html con la profe fue un desastre estoy triste y me duele la cabeza
positivo|Caminar sobre el agua y desarrollar software sobre unos requisitos es fácil si ambos están congelados
positivo|Desarrollar software de calidad basado en requerimientos es muy fácil
positivo|No se que bug eres pero te encontraré y te haré compilar estoy enganchado
negativo|El hardware es lo que puedes patear y el software lo que puedes maldecir
positivo|Para entender la recursividad primero hay que entender lo qué es la recursividad
positivo|Mi software nunca tiene bugs simplemente desarrolla funciones al azar
negativo|sabes cual es el problema imaginarte el algoritmo y no programarlo
negativo|Sepa la bola no me sale el programa en PHP que me dejaron de tarea
positivo|Esta función de JavaScript está bien cajeta con JavaScript todo parece mágico
positivo|Programar en Java está bien cajeta ya que me gusta la programación orientada a objetos
negativo|ingatu roña el programa ya no funciona dios de Java no me abandones por favor ten piedad de mi
